league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
ENG-Premier League,2526,Tottenham,João Palhinha,POR,MF,30,1995,33,23,2198,24.4,5,2,7,5,0,0,8,0,0.2,0.08,0.29,0.2,0.29,POR,MF,30,1995,24.4,5,33,9,27.3,1.35,0.37,0.15,0.56,0,0,POR,MF,30,1995,24.4,8,0,0,28,36,0,4,28,61,,,0
ENG-Premier League,2526,Tottenham,Jun'ai Byfield,ENG,DF,16,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,16,2008,0.0,0,0,0,,0.0,0.0,,,0,0,ENG,DF,16,2008,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Tottenham,Kevin Danso,AUT,DF,26,1998,24,17,1494,16.6,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,AUT,DF,26,1998,16.6,0,11,2,18.2,0.66,0.12,0.0,0.0,0,0,AUT,DF,26,1998,16.6,8,0,0,21,13,0,7,25,13,,,0
ENG-Premier League,2526,Tottenham,Lucas Bergvall,SWE,MF,19,2006,23,11,965,10.7,1,3,4,1,0,0,2,0,0.09,0.28,0.37,0.09,0.37,SWE,MF,19,2006,10.7,1,12,5,41.7,1.12,0.47,0.08,0.2,0,0,SWE,MF,19,2006,10.7,2,0,0,24,7,3,19,3,14,,,0
ENG-Premier League,2526,Tottenham,Mathys Tel,FRA,"MF,FW",20,2005,31,13,1349,15.0,4,1,5,4,0,0,1,0,0.27,0.07,0.33,0.27,0.33,FRA,"MF,FW",20,2005,15.0,4,35,8,22.9,2.34,0.53,0.11,0.5,0,0,FRA,"MF,FW",20,2005,15.0,1,0,0,19,23,3,92,5,12,,,0
ENG-Premier League,2526,Tottenham,Micky van de Ven,NED,DF,24,2001,35,35,3041,33.8,4,1,5,4,0,0,9,1,0.12,0.03,0.15,0.12,0.15,NED,DF,24,2001,33.8,4,16,6,37.5,0.47,0.18,0.25,0.67,0,0,NED,DF,24,2001,33.8,9,1,0,28,22,2,3,21,20,,,0
ENG-Premier League,2526,Tottenham,Mohammed Kudus,GHA,"MF,FW",24,2000,19,19,1535,17.1,2,5,7,2,0,0,3,0,0.12,0.29,0.41,0.12,0.41,GHA,"MF,FW",24,2000,17.1,2,26,9,34.6,1.52,0.53,0.08,0.22,0,0,GHA,"MF,FW",24,2000,17.1,3,0,0,23,15,10,122,3,17,,,0
ENG-Premier League,2526,Tottenham,Pape Matar Sarr,SEN,MF,22,2002,26,13,1398,15.5,2,4,6,2,0,0,3,0,0.13,0.26,0.39,0.13,0.39,SEN,MF,22,2002,15.5,2,17,6,35.3,1.09,0.39,0.12,0.33,0,0,SEN,MF,22,2002,15.5,3,0,0,29,13,3,8,14,21,,,0
ENG-Premier League,2526,Tottenham,Pedro Porro,ESP,DF,25,1999,34,32,2796,31.1,1,2,3,1,0,0,10,0,0.03,0.06,0.1,0.03,0.1,ESP,DF,25,1999,31.1,1,32,8,25.0,1.03,0.26,0.03,0.13,0,0,ESP,DF,25,1999,31.1,10,0,0,32,26,1,232,31,50,,,0
ENG-Premier League,2526,Tottenham,Radu Drăgușin,ROU,DF,23,2002,10,5,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ROU,DF,23,2002,5.7,0,4,0,0.0,0.7,0.0,0.0,,0,0,ROU,DF,23,2002,5.7,0,0,0,9,1,0,3,16,3,,,0
ENG-Premier League,2526,Tottenham,Randal Kolo Muani,FRA,"FW,MF",26,1998,30,21,1664,18.5,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,FRA,"FW,MF",26,1998,18.5,1,20,4,20.0,1.08,0.22,0.05,0.25,0,0,FRA,"FW,MF",26,1998,18.5,3,0,0,41,17,3,18,2,16,,,0
ENG-Premier League,2526,Tottenham,Richarlison,BRA,"FW,MF",28,1997,32,20,1964,21.8,11,4,15,11,0,0,5,0,0.5,0.18,0.69,0.5,0.69,BRA,"FW,MF",28,1997,21.8,11,61,26,42.6,2.8,1.19,0.18,0.42,0,0,BRA,"FW,MF",28,1997,21.8,5,0,0,23,33,10,18,7,16,,,0
ENG-Premier League,2526,Tottenham,Rodrigo Bentancur,URU,MF,28,1997,26,23,1883,20.9,1,1,2,1,0,0,7,0,0.05,0.05,0.1,0.05,0.1,URU,MF,28,1997,20.9,1,13,3,23.1,0.62,0.14,0.08,0.33,0,0,URU,MF,28,1997,20.9,7,0,0,19,8,1,7,36,36,,,0
ENG-Premier League,2526,Tottenham,Souza,BRA,MF,19,2006,4,2,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,BRA,MF,19,2006,1.6,0,1,1,100.0,0.62,0.62,0.0,0.0,0,0,BRA,MF,19,2006,1.6,1,0,0,3,2,0,3,2,0,,,0
ENG-Premier League,2526,Tottenham,Wilson Odobert,FRA,"MF,FW",20,2004,24,10,985,10.9,0,2,2,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,FRA,"MF,FW",20,2004,10.9,0,21,8,38.1,1.92,0.73,0.0,0.0,0,0,FRA,"MF,FW",20,2004,10.9,0,0,0,2,10,2,28,0,8,,,0
ENG-Premier League,2526,Tottenham,Xavi Simons,NED,"MF,FW",22,2003,28,19,1755,19.5,2,5,7,2,0,0,5,1,0.1,0.26,0.36,0.1,0.36,NED,"MF,FW",22,2003,19.5,2,42,10,23.8,2.15,0.51,0.05,0.2,0,0,NED,"MF,FW",22,2003,19.5,5,1,0,21,44,0,51,15,20,,,0
ENG-Premier League,2526,Tottenham,Yves Bissouma,MLI,MF,28,1996,11,7,603,6.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,MLI,MF,28,1996,6.7,0,5,2,40.0,0.75,0.3,0.0,0.0,0,0,MLI,MF,28,1996,6.7,4,0,0,8,6,0,1,8,11,,,0
ENG-Premier League,2526,West Ham,Aaron Wan-Bissaka,COD,"DF,MF",27,1997,25,23,2081,23.1,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,COD,"DF,MF",27,1997,23.1,0,0,0,,0.0,0.0,,,0,0,COD,"DF,MF",27,1997,23.1,4,0,0,23,12,1,43,41,24,,,0
ENG-Premier League,2526,West Ham,Adama Traoré,ESP,"FW,MF",29,1996,9,0,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,"FW,MF",29,1996,1.3,0,2,0,0.0,1.49,0.0,0.0,,0,0,ESP,"FW,MF",29,1996,1.3,1,0,0,1,0,2,12,0,1,,,0
ENG-Premier League,2526,West Ham,Alphonse Areola,FRA,GK,32,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,FRA,GK,32,1993,20.0,0,0,0,,0.0,0.0,,,0,0,FRA,GK,32,1993,20.0,0,0,0,1,1,0,0,1,0,,,0
ENG-Premier League,2526,West Ham,Andy Irving,SCO,MF,25,2000,7,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SCO,MF,25,2000,1.8,0,0,0,,0.0,0.0,,,0,0,SCO,MF,25,2000,1.8,0,0,0,1,0,0,12,1,4,,,0
ENG-Premier League,2526,West Ham,Axel Disasi,FRA,DF,27,1998,14,14,1254,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,27,1998,13.9,0,5,3,60.0,0.36,0.22,0.0,0.0,0,0,FRA,DF,27,1998,13.9,1,0,0,5,4,1,0,12,10,,,1
ENG-Premier League,2526,West Ham,Callum Marshall,NIR,FW,20,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NIR,FW,20,2004,0.7,0,1,0,0.0,1.5,0.0,0.0,,0,0,NIR,FW,20,2004,0.7,0,0,0,0,0,1,0,2,0,,,0
ENG-Premier League,2526,West Ham,Callum Wilson,ENG,FW,33,1992,32,11,1251,13.9,7,1,8,7,0,0,1,0,0.5,0.07,0.58,0.5,0.58,ENG,FW,33,1992,13.9,7,38,16,42.1,2.73,1.15,0.18,0.44,0,0,ENG,FW,33,1992,13.9,1,0,0,12,14,9,5,3,2,,,0
ENG-Premier League,2526,West Ham,Crysencio Summerville,NED,"MF,FW",23,2001,31,29,2470,27.4,5,2,7,5,0,0,6,0,0.18,0.07,0.26,0.18,0.26,NED,"MF,FW",23,2001,27.4,5,54,15,27.8,1.97,0.55,0.09,0.33,0,0,NED,"MF,FW",23,2001,27.4,6,0,0,49,67,6,59,15,26,,,0
ENG-Premier League,2526,West Ham,El Hadji Malick Diouf,SEN,"DF,MF",20,2004,32,30,2707,30.1,0,5,5,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,SEN,"DF,MF",20,2004,30.1,0,18,4,22.2,0.6,0.13,0.0,0.0,0,0,SEN,"DF,MF",20,2004,30.1,6,0,0,28,25,2,109,32,19,,,0
ENG-Premier League,2526,West Ham,Ezra Mayers,BRB,DF,18,2007,6,0,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRB,DF,18,2007,1.3,0,1,0,0.0,0.77,0.0,0.0,,0,0,BRB,DF,18,2007,1.3,0,0,0,0,0,0,3,1,0,,,0
ENG-Premier League,2526,West Ham,Freddie Potts,ENG,MF,21,2003,22,12,1171,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,ENG,MF,21,2003,13.0,0,3,1,33.3,0.23,0.08,0.0,0.0,0,0,ENG,MF,21,2003,13.0,1,0,0,15,14,0,34,16,18,,,0
ENG-Premier League,2526,West Ham,George Earthy,ENG,MF,20,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,20,2004,0.1,0,0,0,,0.0,0.0,,,0,0,ENG,MF,20,2004,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,West Ham,Guido Rodríguez,ARG,MF,31,1994,6,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ARG,MF,31,1994,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0,ARG,MF,31,1994,2.0,1,0,0,2,4,0,2,2,0,,,0
ENG-Premier League,2526,West Ham,Igor,BRA,DF,27,1998,4,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,DF,27,1998,1.2,0,0,0,,0.0,0.0,,,0,0,BRA,DF,27,1998,1.2,0,0,0,1,0,0,0,1,0,,,0
ENG-Premier League,2526,West Ham,James Ward-Prowse,ENG,MF,30,1994,5,5,413,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,30,1994,4.6,0,2,0,0.0,0.44,0.0,0.0,,0,0,ENG,MF,30,1994,4.6,0,0,0,4,2,0,22,6,2,,,0
ENG-Premier League,2526,West Ham,Jarrod Bowen,ENG,"MF,FW",28,1996,38,38,3403,37.8,9,11,20,8,1,1,4,0,0.24,0.29,0.53,0.21,0.5,ENG,"MF,FW",28,1996,37.8,9,79,28,35.4,2.09,0.74,0.1,0.29,1,1,ENG,"MF,FW",28,1996,37.8,4,0,0,19,49,17,148,27,28,,,0
ENG-Premier League,2526,West Ham,Jean-Clair Todibo,FRA,DF,25,1999,23,22,1814,20.2,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,FRA,DF,25,1999,20.2,0,2,0,0.0,0.1,0.0,0.0,,0,0,FRA,DF,25,1999,20.2,5,1,0,9,3,1,2,16,24,,,0
ENG-Premier League,2526,West Ham,Konstantinos Mavropanos,GRE,DF,27,1997,31,27,2534,28.2,3,0,3,3,0,0,2,0,0.11,0.0,0.11,0.11,0.11,GRE,DF,27,1997,28.2,3,23,8,34.8,0.82,0.28,0.13,0.38,0,0,GRE,DF,27,1997,28.2,2,0,0,16,9,2,4,47,24,,,2
ENG-Premier League,2526,West Ham,Kyle Walker-Peters,ENG,DF,28,1997,23,15,1383,15.4,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,ENG,DF,28,1997,15.4,1,5,3,60.0,0.33,0.2,0.2,0.33,0,0,ENG,DF,28,1997,15.4,2,0,0,12,25,1,20,9,30,,,0
ENG-Premier League,2526,West Ham,Lucas Paquetá,BRA,"MF,FW",27,1997,18,18,1511,16.8,4,1,5,2,2,2,7,1,0.24,0.06,0.3,0.12,0.18,BRA,"MF,FW",27,1997,16.8,4,23,11,47.8,1.37,0.66,0.09,0.18,2,2,BRA,"MF,FW",27,1997,16.8,7,1,1,27,30,5,36,7,22,,,0
ENG-Premier League,2526,West Ham,Luis Guilherme,BRA,FW,19,2006,5,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,FW,19,2006,1.4,0,1,0,0.0,0.72,0.0,0.0,,0,0,BRA,FW,19,2006,1.4,0,0,0,0,0,0,0,0,1,,,0
ENG-Premier League,2526,West Ham,Mads Hermansen,DEN,GK,25,2000,18,18,1620,18.0,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,DEN,GK,25,2000,18.0,0,0,0,,0.0,0.0,,,0,0,DEN,GK,25,2000,18.0,0,0,0,0,2,0,0,0,0,,,0
ENG-Premier League,2526,West Ham,Mateus Fernandes,POR,MF,21,2004,36,35,3016,33.5,3,4,7,3,0,0,7,0,0.09,0.12,0.21,0.09,0.21,POR,MF,21,2004,33.5,3,28,8,28.6,0.84,0.24,0.11,0.38,0,0,POR,MF,21,2004,33.5,7,0,0,49,49,0,51,36,67,,,0
ENG-Premier League,2526,West Ham,Max Kilman,ENG,DF,28,1997,21,17,1561,17.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,28,1997,17.3,0,7,1,14.3,0.4,0.06,0.0,0.0,0,0,ENG,DF,28,1997,17.3,4,0,0,16,2,0,2,6,8,,,0
ENG-Premier League,2526,West Ham,Mohamadou Kanté,FRA,MF,19,2005,11,0,75,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,FRA,MF,19,2005,0.8,0,2,0,0.0,2.4,0.0,0.0,,0,0,FRA,MF,19,2005,0.8,2,0,0,4,1,0,0,0,4,,,0
ENG-Premier League,2526,West Ham,Nayef Aguerd,MAR,DF,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,MAR,DF,29,1996,2.0,0,2,0,0.0,1.0,0.0,0.0,,0,0,MAR,DF,29,1996,2.0,0,0,0,0,1,0,2,1,0,,,0
ENG-Premier League,2526,West Ham,Niclas Füllkrug,GER,FW,32,1993,8,5,409,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,GER,FW,32,1993,4.5,0,9,3,33.3,1.98,0.66,0.0,0.0,0,0,GER,FW,32,1993,4.5,0,0,0,11,1,2,0,2,1,,,0
ENG-Premier League,2526,West Ham,Oliver Scarles,ENG,"DF,MF",19,2005,13,9,659,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,"DF,MF",19,2005,7.3,0,3,0,0.0,0.41,0.0,0.0,,0,0,ENG,"DF,MF",19,2005,7.3,2,0,0,7,7,1,35,13,19,,,0
ENG-Premier League,2526,West Ham,Pablo,BRA,"MF,FW",21,2004,14,10,823,9.1,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,BRA,"MF,FW",21,2004,9.1,0,12,3,25.0,1.31,0.33,0.0,0.0,0,0,BRA,"MF,FW",21,2004,9.1,0,0,0,23,8,0,5,5,14,,,0
ENG-Premier League,2526,West Ham,Soungoutou Magassa,FRA,MF,21,2003,22,11,981,10.9,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,FRA,MF,21,2003,10.9,1,7,2,28.6,0.64,0.18,0.14,0.5,0,0,FRA,MF,21,2003,10.9,4,0,0,17,17,0,9,17,23,,,0
ENG-Premier League,2526,West Ham,Tomáš Souček,CZE,MF,30,1995,35,24,2200,24.4,5,0,5,5,0,0,3,1,0.2,0.0,0.2,0.2,0.2,CZE,MF,30,1995,24.4,5,26,14,53.8,1.06,0.57,0.19,0.36,0,0,CZE,MF,30,1995,24.4,3,1,0,37,22,5,14,16,23,,,0
ENG-Premier League,2526,West Ham,Valentín Castellanos,ARG,FW,26,1998,18,17,1384,15.4,6,0,6,6,0,0,6,0,0.39,0.0,0.39,0.39,0.39,ARG,FW,26,1998,15.4,6,50,22,44.0,3.25,1.43,0.12,0.27,0,0,ARG,FW,26,1998,15.4,6,0,0,32,16,9,9,6,9,,,0
ENG-Premier League,2526,Wolves,Adam Armstrong,ENG,"FW,MF",28,1997,14,14,1140,12.7,2,2,4,1,1,1,3,0,0.16,0.16,0.32,0.08,0.24,ENG,"FW,MF",28,1997,12.7,2,18,6,33.3,1.42,0.47,0.06,0.17,1,1,ENG,"FW,MF",28,1997,12.7,3,0,0,12,3,5,5,1,4,,,0
ENG-Premier League,2526,Wolves,André,BRA,MF,24,2001,35,30,2762,30.7,1,0,1,1,0,0,12,0,0.03,0.0,0.03,0.03,0.03,BRA,MF,24,2001,30.7,1,15,1,6.7,0.49,0.03,0.07,1.0,0,0,BRA,MF,24,2001,30.7,12,0,0,47,43,0,40,25,42,,,0
ENG-Premier League,2526,Wolves,Angel Gomes,ENG,"MF,FW",24,2000,12,7,461,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,"MF,FW",24,2000,5.1,0,6,2,33.3,1.17,0.39,0.0,0.0,0,0,ENG,"MF,FW",24,2000,5.1,1,0,0,7,9,0,12,1,5,,,0
ENG-Premier League,2526,Wolves,Daniel Bentley,ENG,GK,32,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,GK,32,1993,3.0,0,0,0,,0.0,0.0,,,0,0,ENG,GK,32,1993,3.0,0,0,0,0,2,0,0,0,0,,,0
ENG-Premier League,2526,Wolves,David Møller Wolfe,NOR,"MF,DF",23,2002,22,11,1049,11.7,0,2,2,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,NOR,"MF,DF",23,2002,11.7,0,3,0,0.0,0.26,0.0,0.0,,0,0,NOR,"MF,DF",23,2002,11.7,1,0,0,10,4,0,32,7,5,,,0
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CIV,DF,28,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,CIV,DF,28,1997,12.2,0,10,3,30.0,0.82,0.25,0.0,0.0,0,0,CIV,DF,28,1997,12.2,1,1,0,10,5,1,13,14,21,,,0
ENG-Premier League,2526,Wolves,Fer López,ESP,MF,21,2004,9,2,235,2.6,0,1,1,0,0,0,1,0,0.0,0.38,0.38,0.0,0.38,ESP,MF,21,2004,2.6,0,5,1,20.0,1.91,0.38,0.0,0.0,0,0,ESP,MF,21,2004,2.6,1,0,0,6,4,0,4,0,1,,,0
ENG-Premier League,2526,Wolves,Hugo Bueno,ESP,"MF,DF",22,2002,35,26,2366,26.3,1,2,3,1,0,0,3,0,0.04,0.08,0.11,0.04,0.11,ESP,"MF,DF",22,2002,26.3,1,16,6,37.5,0.61,0.23,0.06,0.17,0,0,ESP,"MF,DF",22,2002,26.3,3,0,0,17,24,3,166,33,35,,,0
ENG-Premier League,2526,Wolves,Hwang Hee-chan,KOR,"FW,MF",29,1996,26,18,1446,16.1,2,2,4,1,1,1,5,0,0.12,0.12,0.25,0.06,0.19,KOR,"FW,MF",29,1996,16.1,2,19,6,31.6,1.18,0.37,0.05,0.17,1,1,KOR,"FW,MF",29,1996,16.1,5,0,0,28,18,9,19,12,4,,,0
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,CMR,"MF,DF",23,2001,31,19,1845,20.5,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,CMR,"MF,DF",23,2001,20.5,0,3,1,33.3,0.15,0.05,0.0,0.0,0,0,CMR,"MF,DF",23,2001,20.5,3,0,0,8,9,2,90,14,15,,,0
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",27,1998,26,15,1248,13.9,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,HAI,"MF,FW",27,1998,13.9,1,21,7,33.3,1.51,0.5,0.05,0.14,0,0,HAI,"MF,FW",27,1998,13.9,5,0,0,20,41,0,25,9,15,,,0
ENG-Premier League,2526,Wolves,Jerome Abbey,ENG,MF,15,2009,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,15,2009,0.2,0,0,0,,0.0,0.0,,,0,0,ENG,MF,15,2009,0.2,0,0,0,0,0,1,0,1,0,,,0
ENG-Premier League,2526,Wolves,Jhon Arias,COL,"FW,MF",27,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,COL,"FW,MF",27,1997,12.5,1,16,3,18.8,1.28,0.24,0.06,0.33,0,0,COL,"FW,MF",27,1997,12.5,1,0,0,26,9,3,30,7,27,,,0
ENG-Premier League,2526,Wolves,José Sá,POR,GK,32,1993,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,POR,GK,32,1993,23.0,0,0,0,,0.0,0.0,,,0,0,POR,GK,32,1993,23.0,2,0,0,0,6,0,0,0,0,,,0
ENG-Premier League,2526,Wolves,João Gomes,BRA,MF,24,2001,35,32,2829,31.4,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,BRA,MF,24,2001,31.4,1,19,7,36.8,0.6,0.22,0.05,0.14,0,0,BRA,MF,24,2001,31.4,10,0,0,69,49,1,31,36,68,,,0
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,NOR,FW,25,2000,22,14,1404,15.6,1,1,2,0,1,2,2,0,0.06,0.06,0.13,0.0,0.06,NOR,FW,25,2000,15.6,1,21,7,33.3,1.35,0.45,0.0,0.0,1,2,NOR,FW,25,2000,15.6,2,0,0,30,11,9,3,3,2,,,0
ENG-Premier League,2526,Wolves,Ki-Jana Hoever,NED,"MF,DF",23,2002,8,6,425,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,"MF,DF",23,2002,4.7,0,1,1,100.0,0.21,0.21,0.0,0.0,0,0,NED,"MF,DF",23,2002,4.7,0,0,0,3,3,1,22,5,11,,,0
ENG-Premier League,2526,Wolves,Ladislav Krejčí,CZE,"DF,MF",26,1999,28,27,2356,26.2,2,1,3,2,0,0,5,1,0.08,0.04,0.11,0.08,0.11,CZE,"DF,MF",26,1999,26.2,2,21,10,47.6,0.8,0.38,0.1,0.2,0,0,CZE,"DF,MF",26,1999,26.2,5,1,1,33,7,0,17,32,21,,,1
ENG-Premier League,2526,Wolves,Marshall Munetsi,ZIM,"MF,FW",29,1996,13,9,875,9.7,1,1,2,1,0,0,2,0,0.1,0.1,0.21,0.1,0.21,ZIM,"MF,FW",29,1996,9.7,1,14,6,42.9,1.44,0.62,0.07,0.17,0,0,ZIM,"MF,FW",29,1996,9.7,2,0,0,19,10,4,14,5,13,,,0
ENG-Premier League,2526,Wolves,Mateus Mane,POR,MF,17,2007,27,19,1795,19.9,3,1,4,3,0,0,0,0,0.15,0.05,0.2,0.15,0.2,POR,MF,17,2007,19.9,3,41,17,41.5,2.06,0.85,0.07,0.18,0,0,POR,MF,17,2007,19.9,0,0,0,26,47,2,94,5,13,,,0
ENG-Premier League,2526,Wolves,Matt Doherty,IRL,"DF,MF",33,1992,11,11,787,8.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,IRL,"DF,MF",33,1992,8.7,0,3,0,0.0,0.34,0.0,0.0,,0,0,IRL,"DF,MF",33,1992,8.7,4,0,0,16,6,0,8,7,8,,,0
ENG-Premier League,2526,Wolves,Pedro Lima,BRA,MF,19,2006,9,3,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,MF,19,2006,2.9,0,4,1,25.0,1.38,0.35,0.0,0.0,0,0,BRA,MF,19,2006,2.9,0,0,0,6,1,0,10,4,5,,,0
ENG-Premier League,2526,Wolves,Rodrigo Gomes,POR,"MF,FW",22,2003,22,9,960,10.7,3,0,3,3,0,0,0,0,0.28,0.0,0.28,0.28,0.28,POR,"MF,FW",22,2003,10.7,3,20,6,30.0,1.87,0.56,0.15,0.5,0,0,POR,"MF,FW",22,2003,10.7,0,0,0,6,8,3,24,11,18,,,0
ENG-Premier League,2526,Wolves,Sam Johnstone,ENG,GK,32,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,GK,32,1993,12.0,0,0,0,,0.0,0.0,,,0,0,ENG,GK,32,1993,12.0,0,0,0,0,0,0,0,0,1,,,1
ENG-Premier League,2526,Wolves,Santiago Bueno,URU,DF,26,1998,29,28,2553,28.4,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14,URU,DF,26,1998,28.4,3,10,7,70.0,0.35,0.25,0.3,0.43,0,0,URU,DF,26,1998,28.4,4,0,0,29,11,2,6,27,30,,,0
ENG-Premier League,2526,Wolves,Saša Kalajdžić,AUT,"FW,MF",28,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,AUT,"FW,MF",28,1997,0.2,0,0,0,,0.0,0.0,,,0,0,AUT,"FW,MF",28,1997,0.2,0,0,0,0,0,0,0,1,0,,,0
ENG-Premier League,2526,Wolves,Tawanda Chirewa,ZIM,MF,21,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ZIM,MF,21,2003,0.3,0,0,0,,0.0,0.0,,,0,0,ZIM,MF,21,2003,0.3,0,0,0,3,1,0,0,0,0,,,0
ENG-Premier League,2526,Wolves,Tolu Arokodare,NGA,FW,24,2000,33,13,1419,15.8,3,1,4,3,0,1,1,0,0.19,0.06,0.25,0.19,0.25,NGA,FW,24,2000,15.8,3,46,16,34.8,2.92,1.01,0.07,0.19,0,1,NGA,FW,24,2000,15.8,1,0,0,18,17,6,0,5,4,,,0
ENG-Premier League,2526,Wolves,Tom Edozie,ENG,MF,19,2006,3,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0.0,6.43,6.43,6.43,ENG,MF,19,2006,0.2,1,2,1,50.0,12.86,6.43,0.5,1.0,0,0,ENG,MF,19,2006,0.2,0,0,0,0,0,0,0,0,0,,,0
