league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
ITA-Serie A,2526,Bologna,João Mário Lopes,POR,"DF,MF",25,2000,10,10,735,8.2,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,POR,"DF,MF",25,2000,8.2,1,4,2,50.0,0.49,0.24,0.25,0.5,0,0,POR,"DF,MF",25,2000,8.2,1,0,0,5,21,0,15,10,4,,,0
ITA-Serie A,2526,Bologna,Juan Miranda,ESP,DF,25,2000,32,29,2573,28.6,1,3,4,1,0,0,6,0,0.03,0.1,0.14,0.03,0.14,ESP,DF,25,2000,28.6,1,13,5,38.5,0.45,0.17,0.08,0.2,0,0,ESP,DF,25,2000,28.6,6,0,0,25,35,3,171,33,31,,,0
ITA-Serie A,2526,Bologna,Lewis Ferguson,SCO,MF,25,1999,27,17,1601,17.8,1,0,1,1,0,0,7,1,0.06,0.0,0.06,0.06,0.06,SCO,MF,25,1999,17.8,1,13,2,15.4,0.73,0.11,0.08,0.5,0,0,SCO,MF,25,1999,17.8,7,1,1,34,26,3,25,12,16,,,0
ITA-Serie A,2526,Bologna,Lorenzo De Silvestri,ITA,DF,37,1988,12,6,491,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ITA,DF,37,1988,5.5,0,0,0,,0.0,0.0,,,0,0,ITA,DF,37,1988,5.5,2,0,0,9,3,0,7,7,1,,,0
ITA-Serie A,2526,Bologna,Martin Vitík,CZE,DF,22,2003,19,14,1325,14.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,CZE,DF,22,2003,14.7,0,8,2,25.0,0.54,0.14,0.0,0.0,0,0,CZE,DF,22,2003,14.7,3,0,0,23,4,0,2,8,22,,,0
ITA-Serie A,2526,Bologna,Massimo Pessina,ITA,GK,17,2007,4,3,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,GK,17,2007,3.9,0,0,0,,0.0,0.0,,,0,0,ITA,GK,17,2007,3.9,0,0,0,0,1,0,0,0,0,,,0
ITA-Serie A,2526,Bologna,Nadir Zortea,ITA,DF,26,1999,32,16,1819,20.2,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,ITA,DF,26,1999,20.2,0,11,1,9.1,0.54,0.05,0.0,0.0,0,0,ITA,DF,26,1999,20.2,2,0,0,28,17,1,67,20,17,,,0
ITA-Serie A,2526,Bologna,Nicolò Cambiaghi,ITA,"MF,FW",24,2000,28,17,1518,16.9,3,4,7,3,0,0,3,1,0.18,0.24,0.42,0.18,0.42,ITA,"MF,FW",24,2000,16.9,3,24,6,25.0,1.42,0.36,0.13,0.5,0,0,ITA,"MF,FW",24,2000,16.9,3,1,0,32,71,5,63,9,20,,,0
ITA-Serie A,2526,Bologna,Nicolò Casale,ITA,DF,27,1998,12,8,678,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,DF,27,1998,7.5,0,5,0,0.0,0.66,0.0,0.0,,0,0,ITA,DF,27,1998,7.5,0,0,0,15,5,0,2,7,2,,,0
ITA-Serie A,2526,Bologna,Nikola Moro,CRO,MF,27,1998,30,19,1799,20.0,2,0,2,2,0,0,1,0,0.1,0.0,0.1,0.1,0.1,CRO,MF,27,1998,20.0,2,21,2,9.5,1.05,0.1,0.1,1.0,0,0,CRO,MF,27,1998,20.0,1,0,0,18,17,1,49,19,8,,,0
ITA-Serie A,2526,Bologna,Remo Freuler,SUI,MF,33,1992,29,26,2213,24.6,1,2,3,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,SUI,MF,33,1992,24.6,1,8,1,12.5,0.33,0.04,0.13,1.0,0,0,SUI,MF,33,1992,24.6,5,0,0,19,24,1,18,22,31,,,1
ITA-Serie A,2526,Bologna,Riccardo Orsolini,ITA,"MF,FW",28,1997,35,26,2111,23.5,10,1,11,6,4,6,2,0,0.43,0.04,0.47,0.26,0.3,ITA,"MF,FW",28,1997,23.5,10,82,31,37.8,3.5,1.32,0.07,0.19,4,6,ITA,"MF,FW",28,1997,23.5,2,0,0,21,44,18,41,7,15,,,0
ITA-Serie A,2526,Bologna,Santiago Castro,ARG,FW,20,2004,35,26,2359,26.2,7,2,9,7,0,0,3,0,0.27,0.08,0.34,0.27,0.34,ARG,FW,20,2004,26.2,7,63,20,31.7,2.4,0.76,0.11,0.35,0,0,ARG,FW,20,2004,26.2,3,0,0,35,50,12,4,1,8,,,0
ITA-Serie A,2526,Bologna,Simon Sohm,SUI,MF,24,2001,12,9,717,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,SUI,MF,24,2001,8.0,0,4,1,25.0,0.5,0.13,0.0,0.0,0,0,SUI,MF,24,2001,8.0,1,0,0,9,3,3,2,3,5,,,0
ITA-Serie A,2526,Bologna,Thijs Dallinga,NED,FW,24,2000,23,9,811,9.0,2,2,4,2,0,0,2,0,0.22,0.22,0.44,0.22,0.44,NED,FW,24,2000,9.0,2,24,5,20.8,2.66,0.55,0.08,0.4,0,0,NED,FW,24,2000,9.0,2,0,0,20,9,4,5,1,4,,,0
ITA-Serie A,2526,Bologna,Tommaso Pobega,ITA,MF,26,1999,26,17,1434,15.9,3,1,4,3,0,0,2,1,0.19,0.06,0.25,0.19,0.25,ITA,MF,26,1999,15.9,3,25,10,40.0,1.57,0.63,0.12,0.3,0,0,ITA,MF,26,1999,15.9,2,1,0,34,12,0,2,19,19,,,0
ITA-Serie A,2526,Bologna,Torbjørn Heggem,NOR,DF,26,1999,27,23,2113,23.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,NOR,DF,26,1999,23.5,0,11,2,18.2,0.47,0.09,0.0,0.0,0,0,NOR,DF,26,1999,23.5,0,1,0,31,12,0,1,25,19,,,0
ITA-Serie A,2526,Bologna,Łukasz Skorupski,POL,GK,34,1991,19,19,1592,17.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,POL,GK,34,1991,17.7,0,0,0,,0.0,0.0,,,0,0,POL,GK,34,1991,17.7,1,1,0,1,8,0,0,0,0,,,0
ITA-Serie A,2526,Cagliari,Adam Obert,SVK,"DF,MF",22,2002,35,33,2771,30.8,0,3,3,0,0,0,10,1,0.0,0.1,0.1,0.0,0.1,SVK,"DF,MF",22,2002,30.8,0,10,3,30.0,0.32,0.1,0.0,0.0,0,0,SVK,"DF,MF",22,2002,30.8,10,1,1,40,13,0,69,44,32,,,0
ITA-Serie A,2526,Cagliari,Agustín Albarracín,URU,FW,19,2005,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,URU,FW,19,2005,0.4,0,0,0,,0.0,0.0,,,0,0,URU,FW,19,2005,0.4,0,0,0,0,3,0,2,0,0,,,0
ITA-Serie A,2526,Cagliari,Alberto Dossena,ITA,DF,26,1998,12,9,859,9.5,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,ITA,DF,26,1998,9.5,0,7,2,28.6,0.73,0.21,0.0,0.0,0,0,ITA,DF,26,1998,9.5,5,0,0,11,8,2,0,9,13,,,0
ITA-Serie A,2526,Cagliari,Alessandro Deiola,ITA,"MF,DF",29,1995,20,17,1430,15.9,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,ITA,"MF,DF",29,1995,15.9,0,22,7,31.8,1.38,0.44,0.0,0.0,0,0,ITA,"MF,DF",29,1995,15.9,3,0,0,22,11,7,2,13,20,,,0
ITA-Serie A,2526,Cagliari,Alessandro Di Pardo,ITA,"DF,MF",26,1999,3,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,"DF,MF",26,1999,0.6,0,1,0,0.0,1.67,0.0,0.0,,0,0,ITA,"DF,MF",26,1999,0.6,0,0,0,0,1,0,0,0,1,,,0
ITA-Serie A,2526,Cagliari,Andrea Belotti,ITA,FW,31,1993,8,3,221,2.5,2,0,2,1,1,1,0,0,0.81,0.0,0.81,0.41,0.41,ITA,FW,31,1993,2.5,2,6,4,66.7,2.44,1.63,0.17,0.25,1,1,ITA,FW,31,1993,2.5,0,0,0,3,10,4,1,4,1,,,0
ITA-Serie A,2526,Cagliari,Elia Caprile,ITA,GK,23,2001,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ITA,GK,23,2001,38.0,0,0,0,,0.0,0.0,,,0,0,ITA,GK,23,2001,38.0,2,0,0,0,8,0,0,0,0,,,0
ITA-Serie A,2526,Cagliari,Gabriele Zappa,ITA,"DF,MF",25,1999,31,18,1597,17.7,0,3,3,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,ITA,"DF,MF",25,1999,17.7,0,11,2,18.2,0.62,0.11,0.0,0.0,0,0,ITA,"DF,MF",25,1999,17.7,2,0,0,13,5,0,37,18,17,,,0
ITA-Serie A,2526,Cagliari,Gennaro Borrelli,ITA,FW,25,2000,27,13,1275,14.2,5,1,6,5,0,0,4,0,0.35,0.07,0.42,0.35,0.42,ITA,FW,25,2000,14.2,5,30,12,40.0,2.12,0.85,0.17,0.42,0,0,ITA,FW,25,2000,14.2,4,0,0,43,49,5,2,3,6,,,0
ITA-Serie A,2526,Cagliari,Gianluca Gaetano,ITA,"MF,FW",25,2000,33,21,1912,21.2,2,4,6,2,0,0,4,0,0.09,0.19,0.28,0.09,0.28,ITA,"MF,FW",25,2000,21.2,2,34,11,32.4,1.6,0.52,0.06,0.18,0,0,ITA,"MF,FW",25,2000,21.2,4,0,0,26,29,0,38,23,15,,,0
ITA-Serie A,2526,Cagliari,Ibrahim Sulemana,GHA,MF,22,2003,16,7,860,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,GHA,MF,22,2003,9.6,1,11,2,18.2,1.15,0.21,0.09,0.5,0,0,GHA,MF,22,2003,9.6,2,0,0,12,10,0,2,6,13,,,0
ITA-Serie A,2526,Cagliari,Joseph Liteta,ZAM,MF,19,2006,4,4,264,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ZAM,MF,19,2006,2.9,0,0,0,,0.0,0.0,,,0,0,ZAM,MF,19,2006,2.9,0,0,0,4,0,0,0,8,2,,,0
ITA-Serie A,2526,Cagliari,Juan Rodríguez,URU,DF,20,2005,17,16,1310,14.6,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,URU,DF,20,2005,14.6,1,3,2,66.7,0.21,0.14,0.33,0.5,0,0,URU,DF,20,2005,14.6,3,0,0,15,8,0,5,17,27,,,0
ITA-Serie A,2526,Cagliari,Leonardo Pavoletti,ITA,FW,36,1988,13,1,227,2.5,1,1,2,1,0,0,1,0,0.4,0.4,0.79,0.4,0.79,ITA,FW,36,1988,2.5,1,6,1,16.7,2.38,0.4,0.17,1.0,0,0,ITA,FW,36,1988,2.5,1,0,0,10,0,2,0,1,2,,,0
ITA-Serie A,2526,Cagliari,Luca Mazzitelli,ITA,MF,29,1995,18,9,767,8.5,2,2,4,2,0,0,3,0,0.23,0.23,0.47,0.23,0.47,ITA,MF,29,1995,8.5,2,15,5,33.3,1.76,0.59,0.13,0.4,0,0,ITA,MF,29,1995,8.5,3,0,0,22,13,0,9,10,11,,,0
ITA-Serie A,2526,Cagliari,Marco Palestra,ITA,"MF,DF",20,2005,37,34,3081,34.2,1,4,5,1,0,0,3,0,0.03,0.12,0.15,0.03,0.15,ITA,"MF,DF",20,2005,34.2,1,29,7,24.1,0.85,0.2,0.03,0.14,0,0,ITA,"MF,DF",20,2005,34.2,3,0,0,41,108,8,106,19,35,,,0
ITA-Serie A,2526,Cagliari,Matteo Prati,ITA,MF,21,2003,20,15,1268,14.1,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,ITA,MF,21,2003,14.1,1,19,1,5.3,1.35,0.07,0.05,1.0,0,0,ITA,MF,21,2003,14.1,4,0,0,17,3,0,13,15,12,,,0
ITA-Serie A,2526,Cagliari,Mattia Felici,ITA,MF,24,2001,12,4,412,4.6,2,1,3,2,0,0,3,0,0.44,0.22,0.66,0.44,0.66,ITA,MF,24,2001,4.6,2,9,6,66.7,1.97,1.31,0.22,0.33,0,0,ITA,MF,24,2001,4.6,3,0,0,10,6,0,23,5,6,,,0
ITA-Serie A,2526,Cagliari,Michael Folorunsho,ITA,"MF,FW",27,1998,27,24,1999,22.2,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09,ITA,"MF,FW",27,1998,22.2,2,36,9,25.0,1.62,0.41,0.06,0.22,0,0,ITA,"MF,FW",27,1998,22.2,3,0,0,35,49,13,22,10,10,,,0
ITA-Serie A,2526,Cagliari,Michel Ndary Adopo,FRA,MF,25,2000,38,33,3050,33.9,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,FRA,MF,25,2000,33.9,1,28,11,39.3,0.83,0.32,0.04,0.09,0,0,FRA,MF,25,2000,33.9,4,0,0,35,25,5,26,31,32,,,0
ITA-Serie A,2526,Cagliari,Nicolò Cavuoti,ITA,MF,22,2003,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,MF,22,2003,0.5,0,0,0,,0.0,0.0,,,0,0,ITA,MF,22,2003,0.5,0,0,0,1,1,0,0,0,0,,,0
ITA-Serie A,2526,Cagliari,Othniel Raterink,NED,DF,19,2006,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,DF,19,2006,0.1,0,0,0,,0.0,0.0,,,0,0,NED,DF,19,2006,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Cagliari,Paul Mendy,SEN,FW,18,2007,9,3,335,3.7,2,0,2,2,0,0,1,0,0.54,0.0,0.54,0.54,0.54,SEN,FW,18,2007,3.7,2,15,3,20.0,4.03,0.81,0.13,0.67,0,0,SEN,FW,18,2007,3.7,1,0,0,12,4,2,2,1,0,,,0
ITA-Serie A,2526,Cagliari,Riyad Idrissi,ITA,"MF,DF",20,2005,23,4,783,8.7,2,0,2,2,0,0,3,0,0.23,0.0,0.23,0.23,0.23,ITA,"MF,DF",20,2005,8.7,2,6,6,100.0,0.69,0.69,0.33,0.33,0,0,ITA,"MF,DF",20,2005,8.7,3,0,0,9,6,1,23,9,15,,,0
ITA-Serie A,2526,Cagliari,Sebastiano Esposito,ITA,"FW,MF",23,2002,36,34,2675,29.7,7,5,12,6,1,1,6,0,0.24,0.17,0.4,0.2,0.37,ITA,"FW,MF",23,2002,29.7,7,57,16,28.1,1.92,0.54,0.11,0.38,1,1,ITA,"FW,MF",23,2002,29.7,6,0,0,46,56,5,139,21,35,,,0
ITA-Serie A,2526,Cagliari,Sebastiano Luperto,ITA,DF,28,1996,19,19,1706,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,ITA,DF,28,1996,19.0,1,7,3,42.9,0.37,0.16,0.14,0.33,0,0,ITA,DF,28,1996,19.0,3,0,0,23,17,0,1,19,12,,,0
ITA-Serie A,2526,Cagliari,Semih Kılıçsoy,TUR,FW,19,2005,22,11,975,10.8,4,0,4,4,0,0,1,0,0.37,0.0,0.37,0.37,0.37,TUR,FW,19,2005,10.8,4,17,8,47.1,1.57,0.74,0.24,0.5,0,0,TUR,FW,19,2005,10.8,1,0,0,14,15,2,1,1,4,,,0
ITA-Serie A,2526,Cagliari,Yael Trepy,,FW,,,8,0,91,1.0,1,0,1,1,0,0,0,0,0.99,0.0,0.99,0.99,0.99,,FW,,,1.0,1,7,2,28.6,6.92,1.98,0.14,0.5,0,0,,FW,,,1.0,0,0,0,1,2,2,7,0,1,,,0
ITA-Serie A,2526,Cagliari,Yerry Mina,COL,DF,30,1994,26,26,2150,23.9,2,0,2,2,0,0,5,1,0.08,0.0,0.08,0.08,0.08,COL,DF,30,1994,23.9,2,10,3,30.0,0.42,0.13,0.2,0.67,0,0,COL,DF,30,1994,23.9,5,1,1,26,37,3,1,26,18,,,0
ITA-Serie A,2526,Cagliari,Zito Luvumbo,ANG,"MF,FW",23,2002,12,2,329,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ANG,"MF,FW",23,2002,3.7,0,12,6,50.0,3.28,1.64,0.0,0.0,0,0,ANG,"MF,FW",23,2002,3.7,0,0,0,4,18,0,7,1,1,,,0
ITA-Serie A,2526,Cagliari,Zé Pedro Figueiredo,POR,DF,28,1997,23,20,1699,18.9,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,POR,DF,28,1997,18.9,0,7,0,0.0,0.37,0.0,0.0,,0,0,POR,DF,28,1997,18.9,6,0,0,29,15,0,5,20,18,,,0
ITA-Serie A,2526,Como,Alberto Moreno,ESP,DF,33,1992,19,13,1233,13.7,2,1,3,2,0,0,4,0,0.15,0.07,0.22,0.15,0.22,ESP,DF,33,1992,13.7,2,11,4,36.4,0.8,0.29,0.18,0.5,0,0,ESP,DF,33,1992,13.7,4,0,0,17,12,3,34,7,12,,,0
ITA-Serie A,2526,Como,Anastasios Douvikas,GRE,FW,25,1999,38,25,2273,25.3,14,1,15,13,1,1,0,0,0.55,0.04,0.59,0.51,0.55,GRE,FW,25,1999,25.3,14,65,30,46.2,2.57,1.19,0.2,0.43,1,1,GRE,FW,25,1999,25.3,0,0,0,36,42,7,4,4,10,,,0
ITA-Serie A,2526,Como,Andréa Le Borgne,FRA,MF,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,MF,19,2006,0.0,0,0,0,,0.0,0.0,,,0,0,FRA,MF,19,2006,0.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Como,Assane Diao,SEN,MF,19,2005,17,13,1075,11.9,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,SEN,MF,19,2005,11.9,2,31,10,32.3,2.6,0.84,0.06,0.2,0,0,SEN,MF,19,2005,11.9,2,0,0,15,39,3,27,4,5,,,0
ITA-Serie A,2526,Como,Diego Carlos,BRA,DF,32,1993,27,21,1949,21.7,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,BRA,DF,32,1993,21.7,1,8,2,25.0,0.37,0.09,0.13,0.5,0,0,BRA,DF,32,1993,21.7,8,0,0,39,7,2,2,22,18,,,0
ITA-Serie A,2526,Como,Edoardo Goldaniga,ITA,DF,31,1993,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,DF,31,1993,0.2,0,0,0,,0.0,0.0,,,0,0,ITA,DF,31,1993,0.2,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Como,Ignace Van Der Brempt,BEL,DF,23,2002,20,11,931,10.3,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,BEL,DF,23,2002,10.3,0,3,0,0.0,0.29,0.0,0.0,,0,0,BEL,DF,23,2002,10.3,2,0,0,19,15,1,11,8,14,,,0
ITA-Serie A,2526,Como,Ivan Smolčić,CRO,DF,24,2000,28,19,1662,18.5,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,CRO,DF,24,2000,18.5,0,12,4,33.3,0.65,0.22,0.0,0.0,0,0,CRO,DF,24,2000,18.5,8,0,0,26,17,0,29,23,24,,,0
ITA-Serie A,2526,Como,Jacobo Ramón,ESP,DF,20,2005,32,30,2742,30.5,2,0,2,2,0,0,11,1,0.07,0.0,0.07,0.07,0.07,ESP,DF,20,2005,30.5,2,39,9,23.1,1.28,0.3,0.05,0.22,0,0,ESP,DF,20,2005,30.5,11,1,0,33,12,0,11,38,32,,,0
ITA-Serie A,2526,Como,Jayden Addai,NED,MF,19,2005,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,0.0,0.39,0.39,0.39,NED,MF,19,2005,7.6,3,13,6,46.2,1.71,0.79,0.23,0.5,0,0,NED,MF,19,2005,7.6,4,0,0,13,14,2,10,2,2,,,0
ITA-Serie A,2526,Como,Jean Butez,FRA,GK,30,1995,38,38,3420,38.0,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,FRA,GK,30,1995,38.0,0,0,0,,0.0,0.0,,,0,0,FRA,GK,30,1995,38.0,3,0,0,0,9,0,0,0,2,,,0
ITA-Serie A,2526,Como,Jesus Rodríguez,ESP,MF,19,2005,31,18,1731,19.2,2,9,11,2,0,0,3,1,0.1,0.47,0.57,0.1,0.57,ESP,MF,19,2005,19.2,2,45,12,26.7,2.34,0.62,0.04,0.17,0,0,ESP,MF,19,2005,19.2,3,1,0,24,32,3,57,4,17,,,0
ITA-Serie A,2526,Como,Lucas Da Cunha,FRA,MF,24,2001,36,31,2739,30.4,6,4,10,2,4,4,4,0,0.2,0.13,0.33,0.07,0.2,FRA,MF,24,2001,30.4,6,42,16,38.1,1.38,0.53,0.05,0.13,4,4,FRA,MF,24,2001,30.4,4,0,0,34,19,1,99,18,33,,,0
ITA-Serie A,2526,Como,Marc-Oliver Kempf,GER,DF,30,1995,34,27,2326,25.8,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,GER,DF,30,1995,25.8,4,21,6,28.6,0.81,0.23,0.19,0.67,0,0,GER,DF,30,1995,25.8,3,0,0,26,19,0,0,13,12,,,0
ITA-Serie A,2526,Como,Martin Baturina,CRO,"MF,FW",22,2003,29,17,1569,17.4,6,3,9,6,0,0,0,0,0.34,0.17,0.52,0.34,0.52,CRO,"MF,FW",22,2003,17.4,6,28,9,32.1,1.61,0.52,0.21,0.67,0,0,CRO,"MF,FW",22,2003,17.4,0,0,0,15,44,0,77,5,14,,,0
ITA-Serie A,2526,Como,Maxence Caqueret,FRA,MF,25,2000,30,17,1485,16.5,2,6,8,2,0,0,3,0,0.12,0.36,0.48,0.12,0.48,FRA,MF,25,2000,16.5,2,18,4,22.2,1.09,0.24,0.11,0.5,0,0,FRA,MF,25,2000,16.5,3,0,0,26,23,2,36,14,23,,,0
ITA-Serie A,2526,Como,Máximo Perrone,ARG,MF,22,2003,36,33,2742,30.5,3,4,7,3,0,0,8,0,0.1,0.13,0.23,0.1,0.23,ARG,MF,22,2003,30.5,3,18,9,50.0,0.59,0.3,0.17,0.33,0,0,ARG,MF,22,2003,30.5,8,0,0,43,23,1,11,21,38,,,0
ITA-Serie A,2526,Como,Mërgim Vojvoda,KVX,"MF,DF",30,1995,30,19,1591,17.7,2,2,4,2,0,0,2,0,0.11,0.11,0.23,0.11,0.23,KVX,"MF,DF",30,1995,17.7,2,18,7,38.9,1.02,0.4,0.11,0.29,0,0,KVX,"MF,DF",30,1995,17.7,2,0,0,15,12,5,66,14,4,,,0
ITA-Serie A,2526,Como,Nicolas-Gerrit Kühn,GER,MF,25,2000,23,6,665,7.4,1,1,2,1,0,0,0,0,0.14,0.14,0.27,0.14,0.27,GER,MF,25,2000,7.4,1,8,3,37.5,1.08,0.41,0.13,0.33,0,0,GER,MF,25,2000,7.4,0,0,0,6,2,3,14,5,6,,,0
ITA-Serie A,2526,Como,Nicolás Paz,ARG,MF,20,2004,35,33,2878,32.0,12,6,18,12,0,2,5,0,0.38,0.19,0.56,0.38,0.56,ARG,MF,20,2004,32.0,12,121,48,39.7,3.78,1.5,0.1,0.25,0,2,ARG,MF,20,2004,32.0,5,0,0,54,41,0,63,27,56,,,0
ITA-Serie A,2526,Como,Sergi Roberto,ESP,MF,33,1992,20,5,544,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,33,1992,6.0,0,7,2,28.6,1.16,0.33,0.0,0.0,0,0,ESP,MF,33,1992,6.0,3,0,0,9,9,0,2,5,7,,,0
ITA-Serie A,2526,Como,Stefan Posch,AUT,DF,28,1997,14,3,393,4.4,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,AUT,DF,28,1997,4.4,1,8,3,37.5,1.83,0.69,0.13,0.33,0,0,AUT,DF,28,1997,4.4,1,0,0,9,6,0,10,4,3,,,0
ITA-Serie A,2526,Como,Álex Valle,ESP,DF,21,2004,28,23,2026,22.5,1,4,5,1,0,0,3,0,0.04,0.18,0.22,0.04,0.22,ESP,DF,21,2004,22.5,1,11,2,18.2,0.49,0.09,0.09,0.5,0,0,ESP,DF,21,2004,22.5,3,0,0,34,19,1,45,24,31,,,0
ITA-Serie A,2526,Como,Álvaro Morata,ESP,FW,32,1992,26,9,930,10.3,0,1,1,0,0,1,4,1,0.0,0.1,0.1,0.0,0.1,ESP,FW,32,1992,10.3,0,23,8,34.8,2.23,0.77,0.0,0.0,0,1,ESP,FW,32,1992,10.3,4,1,1,16,33,9,9,1,11,,,0
ITA-Serie A,2526,Cremonese,Alberto Grassi,ITA,MF,30,1995,30,18,1753,19.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,ITA,MF,30,1995,19.5,0,13,4,30.8,0.67,0.21,0.0,0.0,0,0,ITA,MF,30,1995,19.5,4,1,0,17,30,0,3,35,11,,,0
ITA-Serie A,2526,Cremonese,Alessio Zerbin,ITA,MF,26,1999,32,17,1646,18.3,0,3,3,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,ITA,MF,26,1999,18.3,0,21,7,33.3,1.15,0.38,0.0,0.0,0,0,ITA,MF,26,1999,18.3,1,0,0,37,20,7,58,3,20,,,0
ITA-Serie A,2526,Cremonese,Antonio Sanabria,PAR,FW,29,1996,25,10,945,10.5,1,1,2,1,0,0,2,0,0.1,0.1,0.19,0.1,0.19,PAR,FW,29,1996,10.5,1,12,4,33.3,1.14,0.38,0.08,0.25,0,0,PAR,FW,29,1996,10.5,2,0,0,15,15,6,2,1,2,,,0
ITA-Serie A,2526,Cremonese,Dachi Lordkipanidze,GEO,MF,20,2005,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,GEO,MF,20,2005,0.3,0,0,0,,0.0,0.0,,,0,0,GEO,MF,20,2005,0.3,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Cremonese,David Okereke,NGA,"FW,MF",27,1997,10,3,403,4.5,2,0,2,2,0,0,0,1,0.45,0.0,0.45,0.45,0.45,NGA,"FW,MF",27,1997,4.5,2,8,5,62.5,1.79,1.12,0.25,0.4,0,0,NGA,"FW,MF",27,1997,4.5,0,1,0,1,4,2,5,1,0,,,0
ITA-Serie A,2526,Cremonese,Dennis Johnsen,NOR,"MF,FW",27,1998,11,5,390,4.3,1,1,2,1,0,0,0,0,0.23,0.23,0.46,0.23,0.46,NOR,"MF,FW",27,1998,4.3,1,5,2,40.0,1.15,0.46,0.2,0.5,0,0,NOR,"MF,FW",27,1998,4.3,0,0,0,2,4,1,12,0,2,,,0
